timestamp,session_id,ab_group,event_type,clean_action,dataset_key,columns_count,success,seconds_since_session_start,details
2026-04-18 10:08:27,b70e5ab7-ea65-4f19-b75a-a139fdf1de1f,A,preview_clean,handle_missing,builtin_iris,2,True,25.063,summary=Filled 11 missing values via k-NN imputation
2026-04-18 10:08:36,b70e5ab7-ea65-4f19-b75a-a139fdf1de1f,A,preview_clean,handle_missing,builtin_iris,0,False,33.319,ValueError: No columns selected — please pick at least one column
2026-04-18 10:08:40,b70e5ab7-ea65-4f19-b75a-a139fdf1de1f,A,preview_clean,handle_missing,builtin_iris,0,False,37.778,ValueError: No columns selected — please pick at least one column
2026-04-18 10:08:44,b70e5ab7-ea65-4f19-b75a-a139fdf1de1f,A,apply_clean,remove_duplicates,builtin_iris,2,True,42.084,target_key=dedup_occupation_03; summary=Removed 1 duplicate rows
2026-04-18 10:08:54,b70e5ab7-ea65-4f19-b75a-a139fdf1de1f,A,apply_clean,handle_missing,builtin_iris,1,False,51.962,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 10:12:25,c32b57db-f4c7-420b-8243-634e50536c5a,B,preview_clean,coerce_types,builtin_sleep,2,True,22.927,summary=Coerced 2 column(s) to string
2026-04-18 10:12:45,c32b57db-f4c7-420b-8243-634e50536c5a,B,preview_clean,encode_columns,builtin_sleep,1,True,42.478,summary=One-hot encoded 1 column(s); created 2 new features
2026-04-18 10:12:59,c32b57db-f4c7-420b-8243-634e50536c5a,B,apply_clean,encode_columns,builtin_sleep,1,True,56.523,target_key=enc_ohe_sleep_quality_score_04; summary=One-hot encoded 1 column(s); created 4 new features
2026-04-18 10:13:07,c32b57db-f4c7-420b-8243-634e50536c5a,B,apply_clean,encode_columns,builtin_sleep,4,False,65.151,ValueError: Selected column has more than 50 unique values; one-hot encoding skipped
2026-04-18 10:13:56,4d447dbc-393f-485a-bb68-3bc88c311f91,A,apply_clean,handle_missing,builtin_iris,2,True,8.404,target_key=knn_phone_usage_before_sleep_minutes_08; summary=Filled 16 missing values via k-NN imputation
2026-04-18 10:14:02,4d447dbc-393f-485a-bb68-3bc88c311f91,A,apply_clean,encode_columns,builtin_iris,1,True,14.446,target_key=enc_ohe_phone_usage_before_sleep_minutes_07; summary=One-hot encoded 1 column(s); created 4 new features
2026-04-18 10:14:28,4d447dbc-393f-485a-bb68-3bc88c311f91,A,apply_clean,handle_missing,builtin_iris,1,True,41.119,target_key=knn_sleep_quality_score_02; summary=Filled 9 missing values via k-NN imputation
2026-04-18 10:17:54,18f13e46-dc2e-4493-97d6-7cc96f03e1c6,A,preview_clean,handle_missing,builtin_sleep,2,True,11.74,summary=Filled 10 missing values via k-NN imputation
2026-04-18 10:18:05,18f13e46-dc2e-4493-97d6-7cc96f03e1c6,A,preview_clean,scale_columns,builtin_sleep,2,True,22.579,summary=Scaled 2 columns using standard scaler
2026-04-18 10:18:11,18f13e46-dc2e-4493-97d6-7cc96f03e1c6,A,apply_clean,handle_outliers,builtin_sleep,3,True,28.235,target_key=out_cap_daily_screen_time_hours_04; summary=Removed 18 outlier values via IQR (multiplier=1.5)
2026-04-18 10:18:14,18f13e46-dc2e-4493-97d6-7cc96f03e1c6,A,apply_clean,handle_missing,builtin_sleep,1,True,31.478,target_key=knn_stress_level_03; summary=Filled 24 missing values via k-NN imputation
2026-04-18 10:18:28,18f13e46-dc2e-4493-97d6-7cc96f03e1c6,A,apply_clean,handle_missing,builtin_sleep,0,False,45.214,ValueError: No columns selected — please pick at least one column
2026-04-18 10:18:53,f5785208-c53d-4521-8618-24352cef95d6,B,preview_clean,encode_columns,builtin_sleep,3,True,24.539,summary=One-hot encoded 3 column(s); created 15 new features
2026-04-18 10:19:21,f5785208-c53d-4521-8618-24352cef95d6,B,preview_clean,encode_columns,builtin_sleep,2,True,52.678,summary=One-hot encoded 2 column(s); created 4 new features
2026-04-18 10:20:20,5e00f15e-20b6-42db-9a59-117a1d2a0a4e,A,preview_clean,handle_outliers,builtin_sleep,5,True,11.721,summary=Capped 3 outlier values via IQR (multiplier=1.5)
2026-04-18 10:20:35,5e00f15e-20b6-42db-9a59-117a1d2a0a4e,A,preview_clean,handle_outliers,builtin_sleep,2,True,26.656,summary=Capped 4 outlier values via IQR (multiplier=1.5)
2026-04-18 10:20:40,5e00f15e-20b6-42db-9a59-117a1d2a0a4e,A,preview_clean,handle_outliers,builtin_sleep,0,False,31.735,ValueError: No columns selected — please pick at least one column
2026-04-18 10:20:50,5e00f15e-20b6-42db-9a59-117a1d2a0a4e,A,apply_clean,handle_outliers,builtin_sleep,1,True,42.119,target_key=out_cap_occupation_05; summary=Removed 17 outlier values via IQR (multiplier=1.5)
2026-04-18 10:20:57,5e00f15e-20b6-42db-9a59-117a1d2a0a4e,A,apply_clean,handle_missing,builtin_sleep,0,False,48.927,ValueError: No columns selected — please pick at least one column
2026-04-18 10:24:29,40e8b9c7-1c58-4cb8-8ea6-8f172f94e094,A,preview_clean,handle_missing,builtin_sleep,1,True,10.768,summary=Filled 2 missing values via k-NN imputation
2026-04-18 10:24:31,5eea6951-d9d4-4227-9164-0bca4801e716,B,preview_clean,standardize_text,builtin_sleep,1,True,27.105,summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-18 10:24:42,40e8b9c7-1c58-4cb8-8ea6-8f172f94e094,A,preview_clean,standardize_text,builtin_sleep,1,False,23.284,RuntimeError: Operation failed during preview
2026-04-18 10:24:45,5eea6951-d9d4-4227-9164-0bca4801e716,B,apply_clean,handle_missing,builtin_sleep,0,False,41.671,ValueError: No columns selected — please pick at least one column
2026-04-18 10:24:45,40e8b9c7-1c58-4cb8-8ea6-8f172f94e094,A,preview_clean,scale_columns,builtin_sleep,1,True,26.309,summary=Scaled 1 columns using robust scaler
2026-04-18 10:24:52,40e8b9c7-1c58-4cb8-8ea6-8f172f94e094,A,apply_clean,handle_missing,builtin_sleep,2,True,34.081,target_key=knn_phone_usage_before_sleep_minutes_04; summary=Filled 14 missing values via k-NN imputation
2026-04-18 10:25:03,40e8b9c7-1c58-4cb8-8ea6-8f172f94e094,A,apply_clean,handle_outliers,builtin_sleep,2,True,44.858,target_key=out_cap_daily_screen_time_hours_02; summary=Removed 7 outlier values via IQR (multiplier=1.5)
2026-04-18 10:25:04,f37fdd65-a263-4536-9b10-c16f733f75c6,A,preview_clean,handle_missing,builtin_sleep,4,False,13.238,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 10:25:08,dd658a08-2e59-4c71-984e-7bd2707232bc,A,preview_clean,remove_duplicates,builtin_sleep,1,True,10.099,summary=Removed 0 duplicate rows
2026-04-18 10:25:12,f37fdd65-a263-4536-9b10-c16f733f75c6,A,preview_clean,standardize_text,builtin_sleep,5,True,21.405,summary=Standardised text in 5 column(s) (lowercase + trim)
2026-04-18 10:25:16,5eea6951-d9d4-4227-9164-0bca4801e716,B,apply_clean,handle_missing,builtin_sleep,2,True,72.236,target_key=knn_sleep_quality_score_03; summary=Filled 1 missing values via k-NN imputation
2026-04-18 10:25:19,dd658a08-2e59-4c71-984e-7bd2707232bc,A,apply_clean,remove_duplicates,builtin_sleep,2,False,20.947,RuntimeError: Operation failed during preview
2026-04-18 10:25:27,f37fdd65-a263-4536-9b10-c16f733f75c6,A,preview_clean,handle_missing,builtin_sleep,3,True,35.933,summary=Filled 13 missing values via k-NN imputation
2026-04-18 10:25:34,f37fdd65-a263-4536-9b10-c16f733f75c6,A,apply_clean,scale_columns,builtin_sleep,1,True,43.55,target_key=scl_std_phone_usage_before_sleep_minutes_04; summary=Scaled 1 columns using standard scaler
2026-04-18 10:25:34,dd658a08-2e59-4c71-984e-7bd2707232bc,A,apply_clean,handle_outliers,builtin_sleep,1,True,36.252,target_key=out_cap_occupation_07; summary=Capped 3 outlier values via IQR (multiplier=1.5)
2026-04-18 10:25:40,f37fdd65-a263-4536-9b10-c16f733f75c6,A,apply_clean,handle_missing,builtin_sleep,1,True,49.843,target_key=knn_stress_level_02; summary=Filled 8 missing values via k-NN imputation
2026-04-18 10:25:48,f37fdd65-a263-4536-9b10-c16f733f75c6,A,apply_clean,handle_missing,builtin_sleep,2,True,57.705,target_key=knn_phone_usage_before_sleep_minutes_05; summary=Filled 1 missing values via k-NN imputation
2026-04-18 10:28:57,6de0b63e-af68-4858-994a-a86ed3bd0888,A,preview_clean,handle_missing,builtin_iris,3,True,18.797,summary=Filled 8 missing values via k-NN imputation
2026-04-18 10:29:02,6de0b63e-af68-4858-994a-a86ed3bd0888,A,apply_clean,handle_missing,builtin_iris,1,True,23.482,target_key=knn_occupation_05; summary=Filled 10 missing values via k-NN imputation
2026-04-18 10:29:09,6de0b63e-af68-4858-994a-a86ed3bd0888,A,apply_clean,handle_missing,builtin_iris,1,True,30.92,target_key=knn_sleep_quality_score_02; summary=Filled 2 missing values via k-NN imputation
2026-04-18 10:29:31,6de0b63e-af68-4858-994a-a86ed3bd0888,A,apply_clean,standardize_text,builtin_iris,2,True,52.975,target_key=txt_std_sleep_quality_score_08; summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-18 10:30:02,7e6c3419-dea0-4e2e-9d3a-8037cd50b2f6,B,preview_clean,handle_missing,builtin_sleep,3,True,11.915,summary=Filled 23 missing values via k-NN imputation
2026-04-18 10:30:14,7e6c3419-dea0-4e2e-9d3a-8037cd50b2f6,B,preview_clean,handle_missing,builtin_sleep,2,True,23.753,summary=Filled 21 missing values via k-NN imputation
2026-04-18 10:30:38,7e6c3419-dea0-4e2e-9d3a-8037cd50b2f6,B,apply_clean,handle_missing,builtin_sleep,2,True,48.075,target_key=knn_daily_screen_time_hours_02; summary=Filled 23 missing values via k-NN imputation
2026-04-18 10:30:58,b7e0be2f-e0fe-4a22-9c87-29283dde3b25,B,preview_clean,encode_columns,builtin_sleep,1,True,7.347,summary=One-hot encoded 1 column(s); created 2 new features
2026-04-18 10:31:02,7e6c3419-dea0-4e2e-9d3a-8037cd50b2f6,B,apply_clean,remove_duplicates,builtin_sleep,2,True,71.707,target_key=dedup_phone_usage_before_sleep_minutes_07; summary=Removed 0 duplicate rows
2026-04-18 10:31:05,b7e0be2f-e0fe-4a22-9c87-29283dde3b25,B,preview_clean,handle_outliers,builtin_sleep,2,True,14.527,summary=Capped 14 outlier values via IQR (multiplier=1.5)
2026-04-18 10:31:26,7e6c3419-dea0-4e2e-9d3a-8037cd50b2f6,B,apply_clean,handle_missing,builtin_sleep,0,False,96.133,ValueError: No columns selected — please pick at least one column
2026-04-18 10:31:27,b7e0be2f-e0fe-4a22-9c87-29283dde3b25,B,apply_clean,handle_outliers,builtin_sleep,2,True,35.558,target_key=out_cap_occupation_02; summary=Capped 8 outlier values via IQR (multiplier=1.5)
2026-04-18 10:31:36,df690c68-a72d-44f3-ac3a-7eef901c8671,A,apply_clean,handle_outliers,builtin_sleep,2,True,15.865,target_key=out_cap_stress_level_07; summary=Capped 10 outlier values via IQR (multiplier=1.5)
2026-04-18 10:34:37,fd9345af-71a6-41b2-bed3-c866041b6675,B,preview_clean,scale_columns,builtin_sleep,1,True,8.025,summary=Scaled 1 columns using minmax scaler
2026-04-18 10:34:44,fd9345af-71a6-41b2-bed3-c866041b6675,B,preview_clean,handle_outliers,builtin_sleep,1,True,14.479,summary=Removed 15 outlier values via IQR (multiplier=1.5)
2026-04-18 10:34:46,a5316c97-242d-4f79-8739-71ace1bf6dcc,B,preview_clean,handle_missing,builtin_sleep,1,True,2.833,summary=Filled 22 missing values via k-NN imputation
2026-04-18 10:34:50,a5316c97-242d-4f79-8739-71ace1bf6dcc,B,preview_clean,standardize_text,builtin_sleep,2,True,7.065,summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-18 10:34:58,a5316c97-242d-4f79-8739-71ace1bf6dcc,B,preview_clean,standardize_text,builtin_sleep,1,True,15.515,summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-18 10:35:05,fd9345af-71a6-41b2-bed3-c866041b6675,B,preview_clean,scale_columns,builtin_sleep,2,True,35.38,summary=Scaled 2 columns using robust scaler
2026-04-18 10:35:13,a5316c97-242d-4f79-8739-71ace1bf6dcc,B,preview_clean,handle_missing,builtin_sleep,1,True,30.506,summary=Filled 20 missing values via k-NN imputation
2026-04-18 10:35:22,de2a89f1-6497-4291-9400-6afbb1d813f2,B,preview_clean,handle_missing,builtin_iris,1,True,10.259,summary=Filled 12 missing values via k-NN imputation
2026-04-18 10:35:25,a5316c97-242d-4f79-8739-71ace1bf6dcc,B,apply_clean,scale_columns,builtin_sleep,1,True,41.803,target_key=scl_std_sleep_quality_score_03; summary=Scaled 1 columns using robust scaler
2026-04-18 10:35:26,598a4ba6-1523-4a69-a035-a318e8a40d07,B,preview_clean,handle_missing,builtin_sleep,1,True,24.478,summary=Filled 3 missing values via k-NN imputation
2026-04-18 10:35:28,fd9345af-71a6-41b2-bed3-c866041b6675,B,apply_clean,scale_columns,builtin_sleep,2,False,59.149,TypeError: Cannot scale non-numeric column
2026-04-18 10:35:34,de2a89f1-6497-4291-9400-6afbb1d813f2,B,apply_clean,handle_missing,builtin_iris,1,True,22.708,target_key=knn_phone_usage_before_sleep_minutes_05; summary=Filled 11 missing values via k-NN imputation
2026-04-18 10:35:37,a5316c97-242d-4f79-8739-71ace1bf6dcc,B,apply_clean,standardize_text,builtin_sleep,1,True,54.142,target_key=txt_std_stress_level_02; summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-18 10:35:48,598a4ba6-1523-4a69-a035-a318e8a40d07,B,preview_clean,handle_outliers,builtin_sleep,5,True,46.38,summary=Capped 17 outlier values via IQR (multiplier=1.5)
2026-04-18 10:35:51,a5316c97-242d-4f79-8739-71ace1bf6dcc,B,apply_clean,standardize_text,builtin_sleep,3,True,67.579,target_key=txt_std_sleep_quality_score_07; summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-18 10:36:00,e4f01c8a-6e3a-4870-94fc-a1d2f451e6ef,A,preview_clean,remove_duplicates,builtin_sleep,1,True,4.27,summary=Removed 0 duplicate rows
2026-04-18 10:36:05,598a4ba6-1523-4a69-a035-a318e8a40d07,B,apply_clean,handle_outliers,builtin_sleep,2,True,63.417,target_key=out_cap_daily_screen_time_hours_09; summary=Removed 5 outlier values via IQR (multiplier=1.5)
2026-04-18 10:36:29,37d1a11b-b82f-4ffb-a0a2-7f152c9c032d,B,preview_clean,handle_missing,builtin_sleep,1,True,21.378,summary=Filled 4 missing values via k-NN imputation
2026-04-18 10:36:46,d8fe60ca-fcc7-4d6e-a7d0-81e768d9e9c3,A,preview_clean,standardize_text,builtin_sleep,3,True,20.575,summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-18 10:36:50,d8fe60ca-fcc7-4d6e-a7d0-81e768d9e9c3,A,preview_clean,standardize_text,builtin_sleep,1,True,24.994,summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-18 10:37:02,d8fe60ca-fcc7-4d6e-a7d0-81e768d9e9c3,A,apply_clean,handle_missing,builtin_sleep,1,False,36.874,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 10:37:24,b7287f24-52b2-4364-be53-c4adcb85df67,A,apply_clean,handle_missing,builtin_sleep,1,True,7.91,target_key=knn_sleep_quality_score_03; summary=Filled 23 missing values via k-NN imputation
2026-04-18 10:38:10,fb4092c5-2bf4-45c4-bf10-f7a06413f8f8,B,preview_clean,remove_duplicates,builtin_sleep,4,True,14.812,summary=Removed 3 duplicate rows
2026-04-18 10:38:13,fb4092c5-2bf4-45c4-bf10-f7a06413f8f8,B,preview_clean,remove_duplicates,builtin_sleep,1,True,18.526,summary=Removed 8 duplicate rows
2026-04-18 10:38:18,fb4092c5-2bf4-45c4-bf10-f7a06413f8f8,B,preview_clean,remove_duplicates,builtin_sleep,2,True,23.01,summary=Removed 8 duplicate rows
2026-04-18 10:38:31,fb4092c5-2bf4-45c4-bf10-f7a06413f8f8,B,preview_clean,remove_duplicates,builtin_sleep,2,True,36.465,summary=Removed 0 duplicate rows
2026-04-18 10:38:43,fb4092c5-2bf4-45c4-bf10-f7a06413f8f8,B,apply_clean,remove_duplicates,builtin_sleep,1,True,48.323,target_key=dedup_sleep_quality_score_03; summary=Removed 8 duplicate rows
2026-04-18 10:38:49,fb4092c5-2bf4-45c4-bf10-f7a06413f8f8,B,apply_clean,scale_columns,builtin_sleep,1,True,54.025,target_key=scl_std_age_01; summary=Scaled 1 columns using standard scaler
2026-04-18 10:39:19,18e60fc4-e830-44dd-bf74-fa524d990b8b,B,preview_clean,coerce_types,builtin_sleep,2,True,11.576,summary=Coerced 2 column(s) to datetime
2026-04-18 10:39:33,18e60fc4-e830-44dd-bf74-fa524d990b8b,B,preview_clean,coerce_types,builtin_sleep,2,True,25.622,summary=Coerced 2 column(s) to numeric
2026-04-18 10:39:41,18e60fc4-e830-44dd-bf74-fa524d990b8b,B,preview_clean,coerce_types,builtin_sleep,3,True,33.864,summary=Coerced 3 column(s) to datetime
2026-04-18 10:39:47,18e60fc4-e830-44dd-bf74-fa524d990b8b,B,preview_clean,coerce_types,builtin_sleep,5,True,39.405,summary=Coerced 5 column(s) to numeric
2026-04-18 10:39:50,18e60fc4-e830-44dd-bf74-fa524d990b8b,B,apply_clean,coerce_types,builtin_sleep,1,False,42.838,ValueError: Could not coerce 17 values to numeric (set as NaN)
2026-04-18 10:40:04,18e60fc4-e830-44dd-bf74-fa524d990b8b,B,apply_clean,coerce_types,builtin_sleep,1,True,56.751,target_key=coerce_daily_screen_time_hours_09; summary=Coerced 1 column(s) to datetime
2026-04-18 10:40:14,18e60fc4-e830-44dd-bf74-fa524d990b8b,B,apply_clean,coerce_types,builtin_sleep,2,True,66.31,target_key=coerce_occupation_07; summary=Coerced 2 column(s) to numeric
2026-04-18 10:43:24,390334b6-fa60-4ad7-8f7a-842c10ec0d7d,A,preview_clean,handle_missing,builtin_sleep,1,True,24.837,summary=Filled 16 missing values via k-NN imputation
2026-04-18 10:43:46,390334b6-fa60-4ad7-8f7a-842c10ec0d7d,A,apply_clean,handle_missing,builtin_sleep,2,True,47.27,target_key=knn_stress_level_04; summary=Filled 16 missing values via k-NN imputation
2026-04-18 10:43:58,be541553-2b18-4f4f-9878-fad95978a557,A,preview_clean,remove_duplicates,builtin_sleep,2,True,5.952,summary=Removed 8 duplicate rows
2026-04-18 10:44:20,be541553-2b18-4f4f-9878-fad95978a557,A,preview_clean,remove_duplicates,builtin_sleep,1,True,27.707,summary=Removed 5 duplicate rows
2026-04-18 10:44:38,be541553-2b18-4f4f-9878-fad95978a557,A,apply_clean,remove_duplicates,builtin_sleep,2,False,46.225,RuntimeError: Operation failed during preview
2026-04-18 10:47:22,a986342d-a54f-4960-b7a3-f6158559280f,B,preview_clean,scale_columns,builtin_sleep,1,True,9.371,summary=Scaled 1 columns using robust scaler
2026-04-18 10:47:37,a986342d-a54f-4960-b7a3-f6158559280f,B,preview_clean,remove_duplicates,builtin_sleep,4,True,24.139,summary=Removed 1 duplicate rows
2026-04-18 10:47:41,a986342d-a54f-4960-b7a3-f6158559280f,B,preview_clean,remove_duplicates,builtin_sleep,1,True,27.984,summary=Removed 3 duplicate rows
2026-04-18 10:47:55,a986342d-a54f-4960-b7a3-f6158559280f,B,preview_clean,handle_missing,builtin_sleep,2,True,41.94,summary=Filled 19 missing values via k-NN imputation
2026-04-18 10:47:59,a986342d-a54f-4960-b7a3-f6158559280f,B,apply_clean,remove_duplicates,builtin_sleep,1,True,46.007,target_key=dedup_sleep_quality_score_06; summary=Removed 5 duplicate rows
2026-04-18 10:48:02,a986342d-a54f-4960-b7a3-f6158559280f,B,apply_clean,remove_duplicates,builtin_sleep,1,True,49.163,target_key=dedup_daily_screen_time_hours_04; summary=Removed 2 duplicate rows
2026-04-18 10:48:08,0a37c228-7a52-4813-86b5-2a5c292001ba,B,preview_clean,scale_columns,builtin_iris,1,True,14.844,summary=Scaled 1 columns using minmax scaler
2026-04-18 10:48:13,a986342d-a54f-4960-b7a3-f6158559280f,B,apply_clean,remove_duplicates,builtin_sleep,3,True,59.525,target_key=dedup_sleep_quality_score_01; summary=Removed 0 duplicate rows
2026-04-18 10:48:35,0a37c228-7a52-4813-86b5-2a5c292001ba,B,apply_clean,handle_missing,builtin_iris,0,False,41.49,ValueError: No columns selected — please pick at least one column
2026-04-18 10:49:00,0a37c228-7a52-4813-86b5-2a5c292001ba,B,apply_clean,scale_columns,builtin_iris,1,True,66.311,target_key=scl_std_occupation_01; summary=Scaled 1 columns using robust scaler
2026-04-18 10:49:15,a6dcd7c5-e2a7-4d49-a550-1480095f0c72,A,preview_clean,encode_columns,builtin_sleep,0,False,5.076,ValueError: No columns selected — please pick at least one column
2026-04-18 10:49:26,a6dcd7c5-e2a7-4d49-a550-1480095f0c72,A,preview_clean,handle_outliers,builtin_sleep,1,True,15.444,summary=Removed 9 outlier values via IQR (multiplier=1.5)
2026-04-18 10:49:32,37e15a40-dfa4-42d7-96ab-484dee4d42ef,A,apply_clean,handle_missing,builtin_iris,1,True,18.927,target_key=knn_occupation_09; summary=Filled 8 missing values via k-NN imputation
2026-04-18 10:49:38,37e15a40-dfa4-42d7-96ab-484dee4d42ef,A,apply_clean,handle_missing,builtin_iris,1,True,25.05,target_key=knn_daily_screen_time_hours_01; summary=Filled 17 missing values via k-NN imputation
2026-04-18 10:49:40,a6dcd7c5-e2a7-4d49-a550-1480095f0c72,A,apply_clean,encode_columns,builtin_sleep,1,True,29.164,target_key=enc_ohe_age_06; summary=One-hot encoded 1 column(s); created 4 new features
2026-04-18 10:49:49,a6dcd7c5-e2a7-4d49-a550-1480095f0c72,A,apply_clean,encode_columns,builtin_sleep,1,True,38.208,target_key=enc_ohe_occupation_09; summary=One-hot encoded 1 column(s); created 4 new features
2026-04-18 10:49:51,a6dcd7c5-e2a7-4d49-a550-1480095f0c72,A,apply_clean,remove_duplicates,builtin_sleep,1,True,40.291,target_key=dedup_occupation_07; summary=Removed 0 duplicate rows
2026-04-18 10:50:16,954812fe-17ad-4d9c-830b-0c18032d17c9,B,preview_clean,handle_missing,builtin_sleep,2,True,8.192,summary=Filled 3 missing values via k-NN imputation
2026-04-18 10:50:48,954812fe-17ad-4d9c-830b-0c18032d17c9,B,apply_clean,handle_missing,builtin_sleep,3,True,40.093,target_key=knn_age_07; summary=Filled 6 missing values via k-NN imputation
2026-04-18 10:51:48,9659f050-5f9d-4db9-a0ff-dabd9583d2a8,B,preview_clean,handle_missing,builtin_sleep,2,True,14.476,summary=Filled 24 missing values via k-NN imputation
